0		LDS	#3	
2930427	GAMMA	RESW	100	
2930727	GAMMA	RESW	100	
2931027	GAMMA	RESW	100	
2931327	GAMMA	RESW	100	
2931627	GAMMA	RESW	100	
2931927	GAMMA	RESW	100	
2932227	GAMMA	RESW	100	
2932527	GAMMA	RESW	100	
2932827	GAMMA	RESW	100	
2933127	GAMMA	RESW	100	
2933427	GAMMA	RESW	100	
2933727	GAMMA	RESW	100	
2934027	GAMMA	RESW	100	
2934327	GAMMA	RESW	100	
2934627	GAMMA	RESW	100	
2934927	GAMMA	RESW	100	
2935227	GAMMA	RESW	100	
2935527	GAMMA	RESW	100	
2935827	GAMMA	RESW	100	
2936127	GAMMA	RESW	100	
2936427	GAMMA	RESW	100	
2936727	GAMMA	RESW	100	
2937027	GAMMA	RESW	100	
2937327	GAMMA	RESW	100	
2937627	GAMMA	RESW	100	
2937927	GAMMA	RESW	100	
2938227	GAMMA	RESW	100	
2938527	GAMMA	RESW	100	
2938827	GAMMA	RESW	100	
2939127	GAMMA	RESW	100	
2939427	GAMMA	RESW	100	
2939727	GAMMA	RESW	100	
2940027	GAMMA	RESW	100	
2940327	GAMMA	RESW	100	
2940627	GAMMA	RESW	100	
2940927	GAMMA	RESW	100	
2941227	GAMMA	RESW	100	
2941527	GAMMA	RESW	100	
2941827	GAMMA	RESW	100	
2942127	GAMMA	RESW	100	
2942427	GAMMA	RESW	100	
2942727	GAMMA	RESW	100	
2943027	GAMMA	RESW	100	
2943327	GAMMA	RESW	100	
2943627	GAMMA	RESW	100	
2943927	GAMMA	RESW	100	
2944227	GAMMA	RESW	100	
2944527	GAMMA	RESW	100	
2944827	GAMMA	RESW	100	
2945127	GAMMA	RESW	100	
2945427	GAMMA	RESW	100	
2945727	GAMMA	RESW	100	
2946027	GAMMA	RESW	100	
2946327	GAMMA	RESW	100	
2946627	GAMMA	RESW	100	
2946927	GAMMA	RESW	100	
2947227	GAMMA	RESW	100	
2947527	GAMMA	RESW	100	
2947827	GAMMA	RESW	100	
2948127	GAMMA	RESW	100	
2948427	GAMMA	RESW	100	
2948727	GAMMA	RESW	100	
2949027	GAMMA	RESW	100	
2949327	GAMMA	RESW	100	
2949627	GAMMA	RESW	100	
2949927	GAMMA	RESW	100	
2950227	GAMMA	RESW	100	
2950527	GAMMA	RESW	100	
2950827	GAMMA	RESW	100	
2951127	GAMMA	RESW	100	
2951427	GAMMA	RESW	100	
2951727	GAMMA	RESW	100	
2952027	GAMMA	RESW	100	
2952327	GAMMA	RESW	100	
2952627	GAMMA	RESW	100	
2952927	GAMMA	RESW	100	
2953227	GAMMA	RESW	100	
2953527	GAMMA	RESW	100	
2953827	GAMMA	RESW	100	
2954127	GAMMA	RESW	100	
2954427	GAMMA	RESW	100	
2954727	GAMMA	RESW	100	
2955027	GAMMA	RESW	100	
2955327	GAMMA	RESW	100	
2955627	GAMMA	RESW	100	
2955927	GAMMA	RESW	100	
2956227	GAMMA	RESW	100	
2956527	GAMMA	RESW	100	
2956827	GAMMA	RESW	100	
2957127	GAMMA	RESW	100	
2957427	GAMMA	RESW	100	
2957727	GAMMA	RESW	100	
2958027	GAMMA	RESW	100	
2958327	GAMMA	RESW	100	
2958627	GAMMA	RESW	100	
2958927	GAMMA	RESW	100	
2959227	GAMMA	RESW	100	
2959527	GAMMA	RESW	100	
2959827	GAMMA	RESW	100	
2960127	GAMMA	RESW	100	
2960427	GAMMA	RESW	100	
2960727	GAMMA	RESW	100	
2961027	GAMMA	RESW	100	
2961327	GAMMA	RESW	100	
2961627	GAMMA	RESW	100	
2961927	GAMMA	RESW	100	
2962227	GAMMA	RESW	100	
2962527	GAMMA	RESW	100	
2962827	GAMMA	RESW	100	
2963127	GAMMA	RESW	100	
2963427	GAMMA	RESW	100	
2963727	GAMMA	RESW	100	
2964027	GAMMA	RESW	100	
2964327	GAMMA	RESW	100	
2964627	GAMMA	RESW	100	
2964927	GAMMA	RESW	100	
2965227	GAMMA	RESW	100	
2965527	GAMMA	RESW	100	
2965827	GAMMA	RESW	100	
2966127	GAMMA	RESW	100	
2966427	GAMMA	RESW	100	
2966727	GAMMA	RESW	100	
2967027	GAMMA	RESW	100	
2967327	GAMMA	RESW	100	
2967627	GAMMA	RESW	100	
2967927	GAMMA	RESW	100	
2968227	GAMMA	RESW	100	
2968527	GAMMA	RESW	100	
2968827	GAMMA	RESW	100	
2969127	GAMMA	RESW	100	
2969427	GAMMA	RESW	100	
2969727	GAMMA	RESW	100	
2970027	GAMMA	RESW	100	
2970327	GAMMA	RESW	100	
2970627	GAMMA	RESW	100	
2970927	GAMMA	RESW	100	
2971227	GAMMA	RESW	100	
2971527	GAMMA	RESW	100	
2971827	GAMMA	RESW	100	
2972127	GAMMA	RESW	100	
2972427	GAMMA	RESW	100	
2972727	GAMMA	RESW	100	
2973027	GAMMA	RESW	100	
2973327	GAMMA	RESW	100	
2973627	GAMMA	RESW	100	
2973927	GAMMA	RESW	100	
2974227	GAMMA	RESW	100	
2974527	GAMMA	RESW	100	
2974827	GAMMA	RESW	100	
2975127	GAMMA	RESW	100	
2975427	GAMMA	RESW	100	
2975727	GAMMA	RESW	100	
2976027	GAMMA	RESW	100	
2976327	GAMMA	RESW	100	
2976627	GAMMA	RESW	100	
2976927	GAMMA	RESW	100	
2977227	GAMMA	RESW	100	
2977527	GAMMA	RESW	100	
2977827	GAMMA	RESW	100	
2978127	GAMMA	RESW	100	
2978427	GAMMA	RESW	100	
2978727	GAMMA	RESW	100	
2979027	GAMMA	RESW	100	
2979327	GAMMA	RESW	100	
2979627	GAMMA	RESW	100	
2979927	GAMMA	RESW	100	
2980227	GAMMA	RESW	100	
2980527	GAMMA	RESW	100	
2980827	GAMMA	RESW	100	
2981127	GAMMA	RESW	100	
2981427	GAMMA	RESW	100	
2981727	GAMMA	RESW	100	
2982027	GAMMA	RESW	100	
2982327	GAMMA	RESW	100	
2982627	GAMMA	RESW	100	
2982927	GAMMA	RESW	100	
2983227	GAMMA	RESW	100	
2983527	GAMMA	RESW	100	
2983827	GAMMA	RESW	100	
2984127	GAMMA	RESW	100	
2984427	GAMMA	RESW	100	
2984727	GAMMA	RESW	100	
2985027	GAMMA	RESW	100	
2985327	GAMMA	RESW	100	
2985627	GAMMA	RESW	100	
2985927	GAMMA	RESW	100	
2986227	GAMMA	RESW	100	
2986527	GAMMA	RESW	100	
2986827	GAMMA	RESW	100	
2987127	GAMMA	RESW	100	
2987427	GAMMA	RESW	100	
2987727	GAMMA	RESW	100	
2988027	GAMMA	RESW	100	
2988327	GAMMA	RESW	100	
2988627	GAMMA	RESW	100	
2988927	GAMMA	RESW	100	
2989227	GAMMA	RESW	100	
2989527	GAMMA	RESW	100	
2989827	GAMMA	RESW	100	
2990127	GAMMA	RESW	100	
2990427	GAMMA	RESW	100	
2990727	GAMMA	RESW	100	
2991027	GAMMA	RESW	100	
2991327	GAMMA	RESW	100	
2991627	GAMMA	RESW	100	
2991927	GAMMA	RESW	100	
2992227	GAMMA	RESW	100	
2992527	GAMMA	RESW	100	
2992827	GAMMA	RESW	100	
2993127	GAMMA	RESW	100	
2993427	GAMMA	RESW	100	
2993727	GAMMA	RESW	100	
2994027	GAMMA	RESW	100	
2994327	GAMMA	RESW	100	
2994627	GAMMA	RESW	100	
2994927	GAMMA	RESW	100	
2995227	GAMMA	RESW	100	
2995527	GAMMA	RESW	100	
2995827	GAMMA	RESW	100	
2996127	GAMMA	RESW	100	
2996427	GAMMA	RESW	100	
2996727	GAMMA	RESW	100	
2997027	GAMMA	RESW	100	
2997327	GAMMA	RESW	100	
2997627	GAMMA	RESW	100	
2997927	GAMMA	RESW	100	
2998227	GAMMA	RESW	100	
2998527	GAMMA	RESW	100	
2998827	GAMMA	RESW	100	
2999127	GAMMA	RESW	100	
2999427	GAMMA	RESW	100	
2999727	GAMMA	RESW	100	
3000027	GAMMA	RESW	100	
3000327	GAMMA	RESW	100	
3000627	GAMMA	RESW	100	
3000927	GAMMA	RESW	100	
3001227	GAMMA	RESW	100	
3001527	GAMMA	RESW	100	
3001827	GAMMA	RESW	100	
3002127	GAMMA	RESW	100	
3002427	GAMMA	RESW	100	
3002727	GAMMA	RESW	100	
3003027	GAMMA	RESW	100	
3003327	GAMMA	RESW	100	
3003627	GAMMA	RESW	100	
3003927	GAMMA	RESW	100	
3004227	GAMMA	RESW	100	
3004527	GAMMA	RESW	100	
3004827	GAMMA	RESW	100	
3005127	GAMMA	RESW	100	
3005427	GAMMA	RESW	100	
3005727	GAMMA	RESW	100	
3006027	GAMMA	RESW	100	
3006327	GAMMA	RESW	100	
3006627	GAMMA	RESW	100	
3006927	GAMMA	RESW	100	
3007227	GAMMA	RESW	100	
3007527	GAMMA	RESW	100	
3007827	GAMMA	RESW	100	
3008127	GAMMA	RESW	100	
3008427	GAMMA	RESW	100	
3008727	GAMMA	RESW	100	
3009027	GAMMA	RESW	100	
3009327	GAMMA	RESW	100	
3009627	GAMMA	RESW	100	
3009927	GAMMA	RESW	100	
3010227	GAMMA	RESW	100	
3010527	GAMMA	RESW	100	
3010827	GAMMA	RESW	100	
3011127	GAMMA	RESW	100	
3011427	GAMMA	RESW	100	
3011727	GAMMA	RESW	100	
3012027	GAMMA	RESW	100	
3012327	GAMMA	RESW	100	
3012627	GAMMA	RESW	100	
3012927	GAMMA	RESW	100	
3013227	GAMMA	RESW	100	
3013527	GAMMA	RESW	100	
3013827	GAMMA	RESW	100	
3014127	GAMMA	RESW	100	
3014427	GAMMA	RESW	100	
3014727	GAMMA	RESW	100	
3015027	GAMMA	RESW	100	
3015327	GAMMA	RESW	100	
3015627	GAMMA	RESW	100	
3015927	GAMMA	RESW	100	
3016227	GAMMA	RESW	100	
3016527	GAMMA	RESW	100	
3016827	GAMMA	RESW	100	
3017127	GAMMA	RESW	100	
3017427	GAMMA	RESW	100	
3017727	GAMMA	RESW	100	
3018027	GAMMA	RESW	100	
3018327	GAMMA	RESW	100	
3018627	GAMMA	RESW	100	
3018927	GAMMA	RESW	100	
3019227	GAMMA	RESW	100	
3019527	GAMMA	RESW	100	
3019827	GAMMA	RESW	100	
3020127	GAMMA	RESW	100	
3020427	GAMMA	RESW	100	
3020727	GAMMA	RESW	100	
3021027	GAMMA	RESW	100	
3021327	GAMMA	RESW	100	
3021627	GAMMA	RESW	100	
3021927	GAMMA	RESW	100	
3022227	GAMMA	RESW	100	
3022527	GAMMA	RESW	100	
3022827	GAMMA	RESW	100	
3023127	GAMMA	RESW	100	
3023427	GAMMA	RESW	100	
3023727	GAMMA	RESW	100	
3024027	GAMMA	RESW	100	
3024327	GAMMA	RESW	100	
3024627	GAMMA	RESW	100	
3024927	GAMMA	RESW	100	
3025227	GAMMA	RESW	100	
3025527	GAMMA	RESW	100	
3025827	GAMMA	RESW	100	
3026127	GAMMA	RESW	100	
3026427	GAMMA	RESW	100	
3026727	GAMMA	RESW	100	
3027027	GAMMA	RESW	100	
3027327	GAMMA	RESW	100	
3027627	GAMMA	RESW	100	
3027927	GAMMA	RESW	100	
3028227	GAMMA	RESW	100	
3028527	GAMMA	RESW	100	
3028827	GAMMA	RESW	100	
3029127	GAMMA	RESW	100	
3029427	GAMMA	RESW	100	
3029727	GAMMA	RESW	100	
3030027	GAMMA	RESW	100	
3030327	GAMMA	RESW	100	
3030627	GAMMA	RESW	100	
3030927	GAMMA	RESW	100	
3031227	GAMMA	RESW	100	
3031527	GAMMA	RESW	100	
3031827	GAMMA	RESW	100	
3032127	GAMMA	RESW	100	
3032427	GAMMA	RESW	100	
3032727	GAMMA	RESW	100	
3033027	GAMMA	RESW	100	
3033327	GAMMA	RESW	100	
3033627	GAMMA	RESW	100	
3033927	GAMMA	RESW	100	
3034227	GAMMA	RESW	100	
3034527	GAMMA	RESW	100	
3034827	GAMMA	RESW	100	
3035127	GAMMA	RESW	100	
3035427	GAMMA	RESW	100	
3035727	GAMMA	RESW	100	
3036027	GAMMA	RESW	100	
3036327	GAMMA	RESW	100	
3036627	GAMMA	RESW	100	
3036927	GAMMA	RESW	100	
3037227	GAMMA	RESW	100	
3037527	GAMMA	RESW	100	
3037827	GAMMA	RESW	100	
3038127	GAMMA	RESW	100	
3038427	GAMMA	RESW	100	
3038727	GAMMA	RESW	100	
3039027	GAMMA	RESW	100	
3039327	GAMMA	RESW	100	
3039627	GAMMA	RESW	100	
3039927	GAMMA	RESW	100	
3040227	GAMMA	RESW	100	
3040527	GAMMA	RESW	100	
3040827	GAMMA	RESW	100	
3041127	GAMMA	RESW	100	
3041427	GAMMA	RESW	100	
3041727	GAMMA	RESW	100	
3042027	GAMMA	RESW	100	
3042327	GAMMA	RESW	100	
3042627	GAMMA	RESW	100	
3042927	GAMMA	RESW	100	
3043227	GAMMA	RESW	100	
3043527	GAMMA	RESW	100	
3043827	GAMMA	RESW	100	
3044127	GAMMA	RESW	100	
3044427	GAMMA	RESW	100	
3044727	GAMMA	RESW	100	
3045027	GAMMA	RESW	100	
3045327	GAMMA	RESW	100	
3045627	GAMMA	RESW	100	
3045927	GAMMA	RESW	100	
3046227	GAMMA	RESW	100	
3046527	GAMMA	RESW	100	
3046827	GAMMA	RESW	100	
3047127	GAMMA	RESW	100	
3047427	GAMMA	RESW	100	
3047727	GAMMA	RESW	100	
3048027	GAMMA	RESW	100	
3048327	GAMMA	RESW	100	
3048627	GAMMA	RESW	100	
3048927	GAMMA	RESW	100	
3049227	GAMMA	RESW	100	
3049527	GAMMA	RESW	100	
3049827	GAMMA	RESW	100	
3050127	GAMMA	RESW	100	
3050427	GAMMA	RESW	100	
3050727	GAMMA	RESW	100	
3051027	GAMMA	RESW	100	
3051327	GAMMA	RESW	100	
3051627	GAMMA	RESW	100	
3051927	GAMMA	RESW	100	
3052227	GAMMA	RESW	100	
3052527	GAMMA	RESW	100	
3052827	GAMMA	RESW	100	
3053127	GAMMA	RESW	100	
3053427	GAMMA	RESW	100	
3053727	GAMMA	RESW	100	
3054027	GAMMA	RESW	100	
3054327	GAMMA	RESW	100	
3054627	GAMMA	RESW	100	
3054927	GAMMA	RESW	100	
3055227	GAMMA	RESW	100	
3055527	GAMMA	RESW	100	
3055827	GAMMA	RESW	100	
3056127	GAMMA	RESW	100	
3056427	GAMMA	RESW	100	
3056727	GAMMA	RESW	100	
3057027	GAMMA	RESW	100	
3057327	GAMMA	RESW	100	
3057627	GAMMA	RESW	100	
3057927	GAMMA	RESW	100	
3058227	GAMMA	RESW	100	
3058527	GAMMA	RESW	100	
3058827	GAMMA	RESW	100	
3059127	GAMMA	RESW	100	
3059427	GAMMA	RESW	100	
3059727	GAMMA	RESW	100	
3060027	GAMMA	RESW	100	
3060327	GAMMA	RESW	100	
3060627	GAMMA	RESW	100	
3060927	GAMMA	RESW	100	
3061227	GAMMA	RESW	100	
3061527	GAMMA	RESW	100	
3061827	GAMMA	RESW	100	
3062127	GAMMA	RESW	100	
3062427	GAMMA	RESW	100	
3062727	GAMMA	RESW	100	
3063027	GAMMA	RESW	100	
3063327	GAMMA	RESW	100	
3063627	GAMMA	RESW	100	
3063927	GAMMA	RESW	100	
3064227	GAMMA	RESW	100	
3064527	GAMMA	RESW	100	
3064827	GAMMA	RESW	100	
3065127	GAMMA	RESW	100	
3065427	GAMMA	RESW	100	
3065727	GAMMA	RESW	100	
3066027	GAMMA	RESW	100	
3066327	GAMMA	RESW	100	
3066627	GAMMA	RESW	100	
3066927	GAMMA	RESW	100	
3067227	GAMMA	RESW	100	
3067527	GAMMA	RESW	100	
3067827	GAMMA	RESW	100	
3068127	GAMMA	RESW	100	
3068427	GAMMA	RESW	100	
3068727	GAMMA	RESW	100	
3069027	GAMMA	RESW	100	
3069327	GAMMA	RESW	100	
3069627	GAMMA	RESW	100	
3069927	GAMMA	RESW	100	
3070227	GAMMA	RESW	100	
3070527	GAMMA	RESW	100	
3070827	GAMMA	RESW	100	
3071127	GAMMA	RESW	100	
3071427	GAMMA	RESW	100	
3071727	GAMMA	RESW	100	
3072027	GAMMA	RESW	100	
3072327	GAMMA	RESW	100	
3072627	GAMMA	RESW	100	
3072927	GAMMA	RESW	100	
3073227	GAMMA	RESW	100	
3073527	GAMMA	RESW	100	
3073827	GAMMA	RESW	100	
3074127	GAMMA	RESW	100	
3074427	GAMMA	RESW	100	
3074727	GAMMA	RESW	100	
3075027	GAMMA	RESW	100	
3075327	GAMMA	RESW	100	
3075627	GAMMA	RESW	100	
3075927	GAMMA	RESW	100	
3076227	GAMMA	RESW	100	
3076527	GAMMA	RESW	100	
3076827	GAMMA	RESW	100	
3077127	GAMMA	RESW	100	
3077427	GAMMA	RESW	100	
3077727	GAMMA	RESW	100	
3078027	GAMMA	RESW	100	
3078327	GAMMA	RESW	100	
3078627	GAMMA	RESW	100	
3078927	GAMMA	RESW	100	
3079227	GAMMA	RESW	100	
3079527	GAMMA	RESW	100	
3079827	GAMMA	RESW	100	
3080127	GAMMA	RESW	100	
3080427	GAMMA	RESW	100	
3080727	GAMMA	RESW	100	
3081027	GAMMA	RESW	100	
3081327	GAMMA	RESW	100	
3081627	GAMMA	RESW	100	
3081927	GAMMA	RESW	100	
3082227	GAMMA	RESW	100	
3082527	GAMMA	RESW	100	
3082827	GAMMA	RESW	100	
3083127	GAMMA	RESW	100	
3083427	GAMMA	RESW	100	
3083727	GAMMA	RESW	100	
3084027	GAMMA	RESW	100	
3084327	GAMMA	RESW	100	
3084627	GAMMA	RESW	100	
3084927	GAMMA	RESW	100	
3085227	GAMMA	RESW	100	
3085527	GAMMA	RESW	100	
3085827	GAMMA	RESW	100	
3086127	GAMMA	RESW	100	
3086427	GAMMA	RESW	100	
3086727	GAMMA	RESW	100	
3087027	GAMMA	RESW	100	
3087327	GAMMA	RESW	100	
3087627	GAMMA	RESW	100	
3087927	GAMMA	RESW	100	
3088227	GAMMA	RESW	100	
3088527	GAMMA	RESW	100	
3088827	GAMMA	RESW	100	
3089127	GAMMA	RESW	100	
3089427	GAMMA	RESW	100	
3089727	GAMMA	RESW	100	
3090027	GAMMA	RESW	100	
3090327	GAMMA	RESW	100	
3090627	GAMMA	RESW	100	
3090927	GAMMA	RESW	100	
3091227	GAMMA	RESW	100	
3091527	GAMMA	RESW	100	
3091827	GAMMA	RESW	100	
3092127	GAMMA	RESW	100	
3092427	GAMMA	RESW	100	
3092727	GAMMA	RESW	100	
3093027	GAMMA	RESW	100	
3093327	GAMMA	RESW	100	
3093627	GAMMA	RESW	100	
3093927	GAMMA	RESW	100	
3094227	GAMMA	RESW	100	
3094527	GAMMA	RESW	100	
3094827	GAMMA	RESW	100	
3095127	GAMMA	RESW	100	
3095427	GAMMA	RESW	100	
3095727	GAMMA	RESW	100	
3096027	GAMMA	RESW	100	
3096327	GAMMA	RESW	100	
3096627	GAMMA	RESW	100	
3096927	GAMMA	RESW	100	
3097227	GAMMA	RESW	100	
3097527	GAMMA	RESW	100	
3097827	GAMMA	RESW	100	
3098127	GAMMA	RESW	100	
3098427	GAMMA	RESW	100	
3098727	GAMMA	RESW	100	
3099027	GAMMA	RESW	100	
3099327	GAMMA	RESW	100	
3099627	GAMMA	RESW	100	
3099927	GAMMA	RESW	100	
3100227	GAMMA	RESW	100	
3100527	GAMMA	RESW	100	
3100827	GAMMA	RESW	100	
3101127	GAMMA	RESW	100	
3101427	GAMMA	RESW	100	
3101727	GAMMA	RESW	100	
3102027	GAMMA	RESW	100	
3102327	GAMMA	RESW	100	
3102627	GAMMA	RESW	100	
3102927	GAMMA	RESW	100	
3103227	GAMMA	RESW	100	
3103527	GAMMA	RESW	100	
3103827	GAMMA	RESW	100	
3104127	GAMMA	RESW	100	
3104427	GAMMA	RESW	100	
3104727	GAMMA	RESW	100	
3105027	GAMMA	RESW	100	
3105327	GAMMA	RESW	100	
3105627	GAMMA	RESW	100	
3105927	GAMMA	RESW	100	
3106227	GAMMA	RESW	100	
3106527	GAMMA	RESW	100	
3106827	GAMMA	RESW	100	
3107127	GAMMA	RESW	100	
3107427	GAMMA	RESW	100	
3107727	GAMMA	RESW	100	
3108027	GAMMA	RESW	100	
3108327	GAMMA	RESW	100	
3108627	GAMMA	RESW	100	
3108927	GAMMA	RESW	100	
3109227	GAMMA	RESW	100	
3109527	GAMMA	RESW	100	
3109827	GAMMA	RESW	100	
3110127	GAMMA	RESW	100	
3110427	GAMMA	RESW	100	
3110727	GAMMA	RESW	100	
3111027	GAMMA	RESW	100	
3111327	GAMMA	RESW	100	
3111627	GAMMA	RESW	100	
3111927	GAMMA	RESW	100	
3112227	GAMMA	RESW	100	
3112527	GAMMA	RESW	100	
3112827	GAMMA	RESW	100	
3113127	GAMMA	RESW	100	
3113427	GAMMA	RESW	100	
3113727	GAMMA	RESW	100	
3114027	GAMMA	RESW	100	
3114327	GAMMA	RESW	100	
3114627	GAMMA	RESW	100	
3114927	GAMMA	RESW	100	
3115227	GAMMA	RESW	100	
3115527	GAMMA	RESW	100	
3115827	GAMMA	RESW	100	
3116127	GAMMA	RESW	100	
3116427	GAMMA	RESW	100	
3116727	GAMMA	RESW	100	
3117027	GAMMA	RESW	100	
3117327	GAMMA	RESW	100	
3117627	GAMMA	RESW	100	
3117927	GAMMA	RESW	100	
3118227	GAMMA	RESW	100	
3118527	GAMMA	RESW	100	
3118827	GAMMA	RESW	100	
3119127	GAMMA	RESW	100	
3119427	GAMMA	RESW	100	
3119727	GAMMA	RESW	100	
3120027	GAMMA	RESW	100	
3120327	GAMMA	RESW	100	
3120627	GAMMA	RESW	100	
3120927	GAMMA	RESW	100	
3121227	GAMMA	RESW	100	
3121527	GAMMA	RESW	100	
3121827	GAMMA	RESW	100	
3122127	GAMMA	RESW	100	
3122427	GAMMA	RESW	100	
3122727	GAMMA	RESW	100	
3123027	GAMMA	RESW	100	
3123327	GAMMA	RESW	100	
3123627	GAMMA	RESW	100	
3123927	GAMMA	RESW	100	
3124227	GAMMA	RESW	100	
3124527	GAMMA	RESW	100	
3124827	GAMMA	RESW	100	
3125127	GAMMA	RESW	100	
3125427	GAMMA	RESW	100	
3125727	GAMMA	RESW	100	
3126027	GAMMA	RESW	100	
3126327	GAMMA	RESW	100	
3126627	GAMMA	RESW	100	
3126927	GAMMA	RESW	100	
3127227	GAMMA	RESW	100	
3127527	GAMMA	RESW	100	
3127827	GAMMA	RESW	100	
3128127	GAMMA	RESW	100	
3128427	GAMMA	RESW	100	
3128727	GAMMA	RESW	100	
3129027	GAMMA	RESW	100	
3129327	GAMMA	RESW	100	
3129627	GAMMA	RESW	100	
3129927	GAMMA	RESW	100	
3130227	GAMMA	RESW	100	
3130527	GAMMA	RESW	100	
3130827	GAMMA	RESW	100	
3131127	GAMMA	RESW	100	
3131427	GAMMA	RESW	100	
3131727	GAMMA	RESW	100	
3132027	GAMMA	RESW	100	
3132327	GAMMA	RESW	100	
3132627	GAMMA	RESW	100	
3132927	GAMMA	RESW	100	
3133227	GAMMA	RESW	100	
3133527	GAMMA	RESW	100	
3133827	GAMMA	RESW	100	
3134127	GAMMA	RESW	100	
3134427	GAMMA	RESW	100	
3134727	GAMMA	RESW	100	
3135027	GAMMA	RESW	100	
3135327	GAMMA	RESW	100	
3135627	GAMMA	RESW	100	
3135927	GAMMA	RESW	100	
3136227	GAMMA	RESW	100	
3136527	GAMMA	RESW	100	
3136827	GAMMA	RESW	100	
3137127	GAMMA	RESW	100	
3137427	GAMMA	RESW	100	
3137727	GAMMA	RESW	100	
3138027	GAMMA	RESW	100	
3138327	GAMMA	RESW	100	
3138627	GAMMA	RESW	100	
3138927	GAMMA	RESW	100	
3139227	GAMMA	RESW	100	
3139527	GAMMA	RESW	100	
3139827	GAMMA	RESW	100	
3140127	GAMMA	RESW	100	
3140427	GAMMA	RESW	100	
3140727	GAMMA	RESW	100	
3141027	GAMMA	RESW	100	
3141327	GAMMA	RESW	100	
3141627	GAMMA	RESW	100	
3141927	GAMMA	RESW	100	
3142227	GAMMA	RESW	100	
3142527	GAMMA	RESW	100	
3142827	GAMMA	RESW	100	
3143127	GAMMA	RESW	100	
3143427	GAMMA	RESW	100	
3143727	GAMMA	RESW	100	
3144027	GAMMA	RESW	100	
3144327	GAMMA	RESW	100	
3144627	GAMMA	RESW	100	
3144927	GAMMA	RESW	100	
3145227	GAMMA	RESW	100	
3145527	GAMMA	RESW	100	
3145827	GAMMA	RESW	100	
3146127	GAMMA	RESW	100	
3146427	GAMMA	RESW	100	
3146727	GAMMA	RESW	100	
3147027	GAMMA	RESW	100	
3147327	GAMMA	RESW	100	
3147627	GAMMA	RESW	100	
3147927	GAMMA	RESW	100	
3148227	GAMMA	RESW	100	
3148527	GAMMA	RESW	100	
3148827	GAMMA	RESW	100	
3149127	GAMMA	RESW	100	
3149427	GAMMA	RESW	100	
3149727	GAMMA	RESW	100	
3150027	GAMMA	RESW	100	
3150327	GAMMA	RESW	100	
3150627	GAMMA	RESW	100	
3150927	GAMMA	RESW	100	
3151227	GAMMA	RESW	100	
3151527	GAMMA	RESW	100	
3151827	GAMMA	RESW	100	
3152127	GAMMA	RESW	100	
3152427	GAMMA	RESW	100	
3152727	GAMMA	RESW	100	
3153027	GAMMA	RESW	100	
3153327	GAMMA	RESW	100	
3153627	GAMMA	RESW	100	
3153927	GAMMA	RESW	100	
3154227	GAMMA	RESW	100	
3154527	GAMMA	RESW	100	
3154827	GAMMA	RESW	100	
3155127	GAMMA	RESW	100	
3155427	GAMMA	RESW	100	
3155727	GAMMA	RESW	100	
3156027	GAMMA	RESW	100	
3156327	GAMMA	RESW	100	
3156627	GAMMA	RESW	100	
3156927	GAMMA	RESW	100	
3157227	GAMMA	RESW	100	
3157527	GAMMA	RESW	100	
3157827	GAMMA	RESW	100	
3158127	GAMMA	RESW	100	
3158427	GAMMA	RESW	100	
3158727	GAMMA	RESW	100	
3159027	GAMMA	RESW	100	
3159327	GAMMA	RESW	100	
3159627	GAMMA	RESW	100	
3159927	GAMMA	RESW	100	
3160227	GAMMA	RESW	100	
3160527	GAMMA	RESW	100	
3160827	GAMMA	RESW	100	
3161127	GAMMA	RESW	100	
3161427	GAMMA	RESW	100	
3161727	GAMMA	RESW	100	
3162027	GAMMA	RESW	100	
3162327	GAMMA	RESW	100	
3162627	GAMMA	RESW	100	
3162927	GAMMA	RESW	100	
3163227	GAMMA	RESW	100	
3163527	GAMMA	RESW	100	
3163827	GAMMA	RESW	100	
3164127	GAMMA	RESW	100	
3164427	GAMMA	RESW	100	
3164727	GAMMA	RESW	100	
3165027	GAMMA	RESW	100	
3165327	GAMMA	RESW	100	
3165627	GAMMA	RESW	100	
3165927	GAMMA	RESW	100	
3166227	GAMMA	RESW	100	
3166527	GAMMA	RESW	100	
3166827	GAMMA	RESW	100	
3167127	GAMMA	RESW	100	
3167427	GAMMA	RESW	100	
3167727	GAMMA	RESW	100	
3168027	GAMMA	RESW	100	
3168327	GAMMA	RESW	100	
3168627	GAMMA	RESW	100	
3168927	GAMMA	RESW	100	
3169227	GAMMA	RESW	100	
3169527	GAMMA	RESW	100	
3169827	GAMMA	RESW	100	
3170127	GAMMA	RESW	100	
3170427	GAMMA	RESW	100	
3170727	GAMMA	RESW	100	
3171027	GAMMA	RESW	100	
3171327	GAMMA	RESW	100	
3171627	GAMMA	RESW	100	
3171927	GAMMA	RESW	100	
3172227	GAMMA	RESW	100	
3172527	GAMMA	RESW	100	
3172827	GAMMA	RESW	100	
3173127	GAMMA	RESW	100	
3173427	GAMMA	RESW	100	
3173727	GAMMA	RESW	100	
3174027	GAMMA	RESW	100	
3174327	GAMMA	RESW	100	
3174627	GAMMA	RESW	100	
3174927	GAMMA	RESW	100	
3175227	GAMMA	RESW	100	
3175527	GAMMA	RESW	100	
3175827	GAMMA	RESW	100	
3176127	GAMMA	RESW	100	
3176427	GAMMA	RESW	100	
3176727	GAMMA	RESW	100	
